edge_id,length_m,speed_limit_mps,cost_mode,baseline_source,locked,n_traversal_samples,baseline_mg_traversal,avg_speed,occupancy,fuel_consumption,t_actual,C,F,S,multiplier,augtime_weight,fuel_warm,weight
153335#4,75.88,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.4629,0.0,0.0,0.0,1.0,5.4629,False,5.4629
152486,104.74,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,7.5407,0.0,0.0,0.0,1.0,7.5407,True,7.5407
-152487#0,935.82,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,67.3737,0.0,0.0,0.0,1.0,67.3737,False,67.3737
-153569#1,650.51,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,46.833,0.0,0.0,0.0,1.0,46.833,False,46.833
152487#1,26.31,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.8942,0.0,0.0,0.0,1.0,1.8942,False,1.8942
152487#0,974.28,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,70.1425,0.0,0.0,0.0,1.0,70.1425,False,70.1425
-152487#1,25.2,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.8143,0.0,0.0,0.0,1.0,1.8143,False,1.8143
152487#2,51.2,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.6861,0.0,0.0,0.0,1.0,3.6861,False,3.6861
153571,659.72,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,47.496,0.0,0.0,0.0,1.0,47.496,False,47.496
-152487#2,37.22,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.6796,0.0,0.0,0.0,1.0,2.6796,False,2.6796
-152489#3,100.27,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.2189,0.0,0.0,0.0,1.0,7.2189,False,7.2189
152487#3,152.22,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,10.959,0.0,0.0,0.0,1.0,10.959,False,10.959
-152487#3,146.32,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,10.5342,0.0,0.0,0.0,1.0,10.5342,False,10.5342
-152750#1,125.89,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.0634,0.0,0.0,0.0,1.0,9.0634,False,9.0634
152750#2,168.19,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.1087,0.0,0.0,0.0,1.0,12.1087,False,12.1087
-152488,123.19,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.869,0.0,0.0,0.0,1.0,8.869,False,8.869
-153348#0,281.32,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,20.2534,0.0,0.0,0.0,1.0,20.2534,False,20.2534
153348#1,578.64,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,41.6587,0.0,0.0,0.0,1.0,41.6587,False,41.6587
152488,129.99,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.3585,0.0,0.0,0.0,1.0,9.3585,False,9.3585
-152489#0,725.92,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,52.2621,0.0,0.0,0.0,1.0,52.2621,False,52.2621
152489#1,125.82,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.0583,0.0,0.0,0.0,1.0,9.0583,False,9.0583
152963,26.38,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.8992,0.0,0.0,0.0,1.0,1.8992,False,1.8992
-152572#6,215.03,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,15.4809,0.0,0.0,0.0,1.0,15.4809,False,15.4809
-153061,167.45,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.0554,0.0,0.0,0.0,1.0,12.0554,False,12.0554
152572#7,729.13,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,52.4932,0.0,0.0,0.0,1.0,52.4932,False,52.4932
-152489#1,125.94,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.067,0.0,0.0,0.0,1.0,9.067,False,9.067
-152567,24.45,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.7603,0.0,0.0,0.0,1.0,1.7603,False,1.7603
152489#2,505.23,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,36.3737,0.0,0.0,0.0,1.0,36.3737,False,36.3737
-152489#2,504.93,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,36.3521,0.0,0.0,0.0,1.0,36.3521,False,36.3521
152489#3,96.23,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.928,0.0,0.0,0.0,1.0,6.928,False,6.928
153028,160.17,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,11.5313,0.0,0.0,0.0,1.0,11.5313,False,11.5313
-152491#0,35.14,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.5299,0.0,0.0,0.0,1.0,2.5299,False,2.5299
152491#1,17.5,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.2599,0.0,0.0,0.0,1.0,1.2599,False,1.2599
152699,80.58,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.8013,0.0,0.0,0.0,1.0,5.8013,False,5.8013
-152701#4,74.41,13.89,augtime,ema_unlocked,False,6,1324.148,13.89,0.0,0.0,5.3571,0.0,0.0,0.0,1.0,5.3571,True,5.3571
152491#0,29.75,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.1418,0.0,0.0,0.0,1.0,2.1418,False,2.1418
152701#5,22.92,13.89,augtime,ema_unlocked,False,10,55.979,13.925,0.0012,92.796,1.646,0.0,0.0035,0.0,1.0,1.646,True,1.6501
-152491#1,15.44,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,1.1116,0.0,0.0,0.0,1.0,1.1116,True,1.1116
-152697,71.58,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.1533,0.0,0.0,0.0,1.0,5.1533,False,5.1533
152491#2,10.3,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.7415,0.0,0.0,0.0,1.0,0.7415,False,0.7415
-152491#2,10.3,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.7415,0.0,0.0,0.0,1.0,0.7415,False,0.7415
152491#3,23.78,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.712,0.0,0.0,0.0,1.0,1.712,False,1.712
-152491#3,23.78,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,1.712,0.0,0.0,0.0,1.0,1.712,True,1.712
-152712,60.0,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.3197,0.0,0.0,0.0,1.0,4.3197,False,4.3197
152491#5,4.03,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.2901,0.0,0.0,0.0,1.0,0.2901,False,0.2901
152696,70.81,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,5.0979,0.0,0.0,0.0,1.0,5.0979,True,5.0979
-152491#5,4.03,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,0.2901,0.0,0.0,0.0,1.0,0.2901,True,0.2901
-152693#1,51.4,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.7005,0.0,0.0,0.0,1.0,3.7005,False,3.7005
152693#2,65.26,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.6983,0.0,0.0,0.0,1.0,4.6983,False,4.6983
-152492,113.69,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.185,0.0,0.0,0.0,1.0,8.185,False,8.185
-153370#0,46.28,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.3319,0.0,0.0,0.0,1.0,3.3319,False,3.3319
153370#1,307.63,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,22.1476,0.0,0.0,0.0,1.0,22.1476,False,22.1476
152492,103.03,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.4176,0.0,0.0,0.0,1.0,7.4176,False,7.4176
-152493,44.62,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.2124,0.0,0.0,0.0,1.0,3.2124,False,3.2124
-153065#0,40.26,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.8985,0.0,0.0,0.0,1.0,2.8985,False,2.8985
152493,41.12,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.9604,0.0,0.0,0.0,1.0,2.9604,False,2.9604
153065#1,25.33,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.8236,0.0,0.0,0.0,1.0,1.8236,False,1.8236
-152494,87.48,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.2981,0.0,0.0,0.0,1.0,6.2981,False,6.2981
-152572#1,10.97,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,0.7898,0.0,0.0,0.0,1.0,0.7898,True,0.7898
152494,89.17,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.4197,0.0,0.0,0.0,1.0,6.4197,False,6.4197
-152495,662.59,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,47.7027,0.0,0.0,0.0,1.0,47.7027,False,47.7027
-153332#0,308.85,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,22.2354,0.0,0.0,0.0,1.0,22.2354,False,22.2354
152495,658.99,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,47.4435,0.0,0.0,0.0,1.0,47.4435,False,47.4435
153332#1,52.34,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.7682,0.0,0.0,0.0,1.0,3.7682,False,3.7682
-152496,339.95,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,24.4744,0.0,0.0,0.0,1.0,24.4744,False,24.4744
-152505,9.32,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,0.671,0.0,0.0,0.0,1.0,0.671,True,0.671
152936,26.84,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.9323,0.0,0.0,0.0,1.0,1.9323,False,1.9323
-152866,18.8,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,1.3535,0.0,0.0,0.0,1.0,1.3535,True,1.3535
152505,9.32,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.671,0.0,0.0,0.0,1.0,0.671,False,0.671
152864,6.32,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.455,0.0,0.0,0.0,1.0,0.455,False,0.455
-152513#0,117.46,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.4564,0.0,0.0,0.0,1.0,8.4564,False,8.4564
-152606#9,4.13,13.89,augtime,preseed,False,3,881.702,13.89,0.0,0.0,0.2973,0.0,0.0,0.0,1.0,0.2973,True,0.2973
152513#1,83.43,13.89,augtime,preseed,False,1,797.48,13.89,0.0,0.0,6.0065,0.0,0.0,0.0,1.0,6.0065,True,6.0065
152513#0,116.09,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.3578,0.0,0.0,0.0,1.0,8.3578,False,8.3578
-152513#1,87.83,13.89,augtime,preseed,False,3,918.113,13.89,0.0,0.0,6.3233,0.0,0.0,0.0,1.0,6.3233,True,6.3233
152353#4,8.32,13.89,augtime,preseed,False,1,801.317,13.89,0.0,0.0,0.599,0.0,0.0,0.0,1.0,0.599,True,0.599
-152536,30.26,13.89,augtime,preseed,False,4,928.092,13.89,0.0,0.0,2.1785,0.0,0.0,0.0,1.0,2.1785,True,2.1785
152394,33.2,13.89,augtime,ema_unlocked,False,3,7.903,13.89,0.0,0.0,2.3902,0.0,0.0,0.0,1.0,2.3902,True,2.3902
-152537,549.71,13.89,augtime,ema_unlocked,False,3,520.231,13.89,0.0,0.0,39.576,0.0,0.0,0.0,1.0,39.576,True,39.576
152444#1,17.07,13.89,augtime,ema_unlocked,False,1,555.504,13.89,0.0,0.0,1.2289,0.0,0.0,0.0,1.0,1.2289,True,1.2289
152537,541.04,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,38.9518,0.0,0.0,0.0,1.0,38.9518,False,38.9518
152928#4,6.95,13.89,augtime,ema_unlocked,False,3,341.426,13.89,0.0,0.0,0.5004,0.0,0.0,0.0,1.0,0.5004,True,0.5004
-152539#1,161.96,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,11.6602,0.0,0.0,0.0,1.0,11.6602,False,11.6602
152539#2,8.01,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.5767,0.0,0.0,0.0,1.0,0.5767,False,0.5767
-152539#2,8.01,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.5767,0.0,0.0,0.0,1.0,0.5767,False,0.5767
-152745,21.32,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,1.5349,0.0,0.0,0.0,1.0,1.5349,True,1.5349
-153429,28.68,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.0648,0.0,0.0,0.0,1.0,2.0648,False,2.0648
152540,11.63,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.8373,0.0,0.0,0.0,1.0,0.8373,False,0.8373
153481,17.98,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.2945,0.0,0.0,0.0,1.0,1.2945,False,1.2945
-152541,176.72,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.7228,0.0,0.0,0.0,1.0,12.7228,False,12.7228
-153489#2,122.61,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.8272,0.0,0.0,0.0,1.0,8.8272,False,8.8272
152541,171.21,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.3261,0.0,0.0,0.0,1.0,12.3261,False,12.3261
153489#3,43.23,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.1123,0.0,0.0,0.0,1.0,3.1123,False,3.1123
-152544,61.77,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.4471,0.0,0.0,0.0,1.0,4.4471,False,4.4471
152544,62.4,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.4924,0.0,0.0,0.0,1.0,4.4924,False,4.4924
153352,12.43,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.8949,0.0,0.0,0.0,1.0,0.8949,False,0.8949
-152545,48.15,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.4665,0.0,0.0,0.0,1.0,3.4665,False,3.4665
-153349#0,1559.15,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,112.2498,0.0,0.0,0.0,1.0,112.2498,False,112.2498
152545,43.54,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.1346,0.0,0.0,0.0,1.0,3.1346,False,3.1346
153349#1,48.79,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.5126,0.0,0.0,0.0,1.0,3.5126,False,3.5126
-152546,44.03,13.89,augtime,preseed,False,2,824.763,13.89,0.0,0.0,3.1699,0.0,0.0,0.0,1.0,3.1699,True,3.1699
-152767#2,31.61,13.89,augtime,ema_unlocked,False,6,209.933,13.659,0.0011,0.0,2.3143,0.0,0.0,0.0,1.0,2.3143,True,2.2757
152767#3,72.69,13.89,augtime,preseed,False,6,544.018,13.89,0.0,0.0,5.2333,0.0,0.0,0.0,1.0,5.2333,True,5.2333
-152781,148.47,13.89,augtime,preseed,False,2,687.568,13.89,0.0,0.0,10.689,0.0,0.0,0.0,1.0,10.689,True,10.689
-152939#2,177.66,13.89,augtime,ema_unlocked,False,1,84.525,13.89,0.0,0.0,12.7905,0.0,0.0,0.0,1.0,12.7905,True,12.7905
152546,42.45,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,3.0562,0.0,0.0,0.0,1.0,3.0562,True,3.0562
152939#4,43.66,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.1433,0.0,0.0,0.0,1.0,3.1433,False,3.1433
-152548,255.28,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,18.3787,0.0,0.0,0.0,1.0,18.3787,False,18.3787
-153357#0,168.76,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.1497,0.0,0.0,0.0,1.0,12.1497,False,12.1497
152548,249.5,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,17.9626,0.0,0.0,0.0,1.0,17.9626,False,17.9626
153357#1,606.78,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,43.6847,0.0,0.0,0.0,1.0,43.6847,False,43.6847
-152550,237.81,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,17.121,0.0,0.0,0.0,1.0,17.121,False,17.121
-153359#0,234.9,13.89,augtime,ema_unlocked,False,2,1325.529,13.911,0.0003,23744.831,16.8853,0.0,0.0304,0.0,1.0,16.8853,True,16.9114
152550,225.4,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,16.2275,0.0,0.0,0.0,1.0,16.2275,False,16.2275
153359#1,293.12,13.89,augtime,ema_unlocked,False,1,748.533,13.89,0.0,0.0,21.103,0.0,0.0,0.0,1.0,21.103,True,21.103
-152551,78.7,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.6659,0.0,0.0,0.0,1.0,5.6659,False,5.6659
-152994#1,91.33,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.5752,0.0,0.0,0.0,1.0,6.5752,False,6.5752
152994#2,89.18,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.4204,0.0,0.0,0.0,1.0,6.4204,False,6.4204
-152994#0,89.26,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.4262,0.0,0.0,0.0,1.0,6.4262,False,6.4262
152551,80.15,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.7703,0.0,0.0,0.0,1.0,5.7703,False,5.7703
152994#1,83.24,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.9928,0.0,0.0,0.0,1.0,5.9928,False,5.9928
-152552,111.53,13.89,augtime,preseed,False,1,803.457,13.89,0.0,0.0,8.0295,0.0,0.0,0.0,1.0,8.0295,True,8.0295
-152993#0,387.87,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,27.9244,0.0,0.0,0.0,1.0,27.9244,False,27.9244
152552,115.96,13.89,augtime,preseed,False,1,783.483,13.89,0.0,0.0,8.3485,0.0,0.0,0.0,1.0,8.3485,True,8.3485
-152553,129.59,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.3297,0.0,0.0,0.0,1.0,9.3297,False,9.3297
-153360#0,106.77,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.6868,0.0,0.0,0.0,1.0,7.6868,False,7.6868
152553,114.39,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.2354,0.0,0.0,0.0,1.0,8.2354,False,8.2354
153360#1,788.03,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,56.7336,0.0,0.0,0.0,1.0,56.7336,False,56.7336
-152957,1958.7,13.89,augtime,ema_unlocked,False,7,545.024,13.89,0.0,0.0,141.0151,0.0,0.0,0.0,1.0,141.0151,True,141.0151
-153357#2,184.38,13.89,augtime,ema_unlocked,False,2,828.387,13.89,0.0,17902.675,13.2743,0.0,0.314,0.0,1.0,13.2743,True,13.2743
153492,526.44,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,37.9006,0.0,0.0,0.0,1.0,37.9006,True,37.9006
-152556,45.36,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.2657,0.0,0.0,0.0,1.0,3.2657,False,3.2657
-153326#1,501.0,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,36.0691,0.0,0.0,0.0,1.0,36.0691,False,36.0691
-153367#1,170.51,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.2757,0.0,0.0,0.0,1.0,12.2757,False,12.2757
153326#2,25.25,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.8179,0.0,0.0,0.0,1.0,1.8179,False,1.8179
152556,48.97,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.5256,0.0,0.0,0.0,1.0,3.5256,False,3.5256
-152557#1,266.5,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,19.1865,0.0,0.0,0.0,1.0,19.1865,False,19.1865
-152561,80.1,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.7667,0.0,0.0,0.0,1.0,5.7667,False,5.7667
-153365#1,274.22,13.89,augtime,ema_unlocked,False,1,623.559,13.89,0.0,0.0,19.7423,0.0,0.0,0.0,1.0,19.7423,True,19.7423
153365#3,117.51,13.89,augtime,ema_unlocked,False,1,845.811,13.89,0.0,0.0,8.46,0.0,0.0,0.0,1.0,8.46,True,8.46
-152558#0,50.74,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,3.653,0.0,0.0,0.0,1.0,3.653,True,3.653
152558#1,6.42,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,0.4622,0.0,0.0,0.0,1.0,0.4622,True,0.4622
153366#0,123.3,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.8769,0.0,0.0,0.0,1.0,8.8769,False,8.8769
-153326#4,360.5,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,25.9539,0.0,0.0,0.0,1.0,25.9539,True,25.9539
-153372#0,45.11,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,3.2477,0.0,0.0,0.0,1.0,3.2477,True,3.2477
153372#1,87.33,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,6.2873,0.0,0.0,0.0,1.0,6.2873,True,6.2873
-152558#1,6.42,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,0.4622,0.0,0.0,0.0,1.0,0.4622,True,0.4622
152558#2,135.47,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,9.7531,0.0,0.0,0.0,1.0,9.7531,True,9.7531
-152558#2,134.59,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,9.6897,0.0,0.0,0.0,1.0,9.6897,True,9.6897
152558#3,110.92,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,7.9856,0.0,0.0,0.0,1.0,7.9856,True,7.9856
-152558#3,111.17,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,8.0036,0.0,0.0,0.0,1.0,8.0036,True,8.0036
152558#5,230.77,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,16.6141,0.0,0.0,0.0,1.0,16.6141,True,16.6141
-152558#5,231.77,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,16.6861,0.0,0.0,0.0,1.0,16.6861,True,16.6861
152558#6,95.18,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,6.8524,0.0,0.0,0.0,1.0,6.8524,True,6.8524
-152558#6,98.98,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,7.126,0.0,0.0,0.0,1.0,7.126,True,7.126
-153323#4,281.57,13.89,augtime,ema_unlocked,False,2,890.352,13.89,0.0,0.0,20.2714,0.0,0.0,0.0,1.0,20.2714,True,20.2714
152993#0,383.69,13.89,augtime,preseed,False,1,780.514,13.659,0.0001,0.0,28.0917,0.0,0.0,0.0,1.0,28.0917,True,27.6235
153359#0,245.17,13.89,augtime,ema_unlocked,False,1,522.301,13.89,0.0,0.0,17.6508,0.0,0.0,0.0,1.0,17.6508,True,17.6508
-152559,263.71,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,18.9856,0.0,0.0,0.0,1.0,18.9856,False,18.9856
152512#3,29.96,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,2.1569,0.0,0.0,0.0,1.0,2.1569,True,2.1569
152527,216.22,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,15.5666,0.0,0.0,0.0,1.0,15.5666,False,15.5666
152559,268.3,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,19.3161,0.0,0.0,0.0,1.0,19.3161,True,19.3161
-152560,317.89,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,22.8862,0.0,0.0,0.0,1.0,22.8862,False,22.8862
-152581#4,141.04,13.89,augtime,preseed,False,1,805.776,13.89,0.0,0.0,10.1541,0.0,0.0,0.0,1.0,10.1541,True,10.1541
152581#5,175.27,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.6184,0.0,0.0,0.0,1.0,12.6184,False,12.6184
-153363#2,48.01,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.4564,0.0,0.0,0.0,1.0,3.4564,False,3.4564
152560,317.06,13.89,augtime,preseed,False,1,720.711,13.89,0.0,0.0,22.8265,0.0,0.0,0.0,1.0,22.8265,True,22.8265
153363#3,148.29,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,10.676,0.0,0.0,0.0,1.0,10.676,False,10.676
152561,87.46,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.2966,0.0,0.0,0.0,1.0,6.2966,False,6.2966
-152562#0,61.51,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.4284,0.0,0.0,0.0,1.0,4.4284,False,4.4284
-152564,139.65,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,10.054,0.0,0.0,0.0,1.0,10.054,True,10.054
152562#1,78.26,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.6343,0.0,0.0,0.0,1.0,5.6343,False,5.6343
152562#0,62.28,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.4838,0.0,0.0,0.0,1.0,4.4838,False,4.4838
-152562#1,77.61,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.5875,0.0,0.0,0.0,1.0,5.5875,False,5.5875
-152563#0,43.23,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.1123,0.0,0.0,0.0,1.0,3.1123,False,3.1123
152563#1,157.32,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,11.3261,0.0,0.0,0.0,1.0,11.3261,False,11.3261
-153480#1,37.74,13.89,augtime,preseed,False,4,889.577,13.89,0.0,0.0,2.7171,0.0,0.0,0.0,1.0,2.7171,True,2.7171
152563#0,50.11,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.6076,0.0,0.0,0.0,1.0,3.6076,False,3.6076
153480#2,172.63,13.89,augtime,preseed,False,3,435.042,13.89,0.0,0.0,12.4284,0.0,0.0,0.0,1.0,12.4284,True,12.4284
-152563#1,176.11,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.6789,0.0,0.0,0.0,1.0,12.6789,False,12.6789
-153480#2,171.96,13.89,augtime,preseed,False,4,976.42,13.89,0.0,0.0,12.3801,0.0,0.0,0.0,1.0,12.3801,True,12.3801
152564,135.49,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.7545,0.0,0.0,0.0,1.0,9.7545,False,9.7545
153480#3,61.73,13.89,augtime,preseed,False,2,518.063,13.89,0.0,280.551,4.4442,0.0,0.0,0.0,1.0,4.4442,True,4.4442
-152566#0,60.78,13.89,augtime,preseed,False,1,760.932,13.89,0.0,0.0,4.3758,0.0,0.0,0.0,1.0,4.3758,True,4.3758
152566#1,45.71,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,3.2909,0.0,0.0,0.0,1.0,3.2909,True,3.2909
153368#0,341.85,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,24.6112,0.0,0.0,0.0,1.0,24.6112,False,24.6112
-153369#0,139.26,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,10.0259,0.0,0.0,0.0,1.0,10.0259,True,10.0259
152566#0,58.27,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,4.1951,0.0,0.0,0.0,1.0,4.1951,True,4.1951
